loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
398B7282-D38B-4C1A-A412-B32B01264F65	2025-09-08	2025-08-01	60	59	0.08070000000000001	49252.29	50000	ML-B	703	1	2025-10-01	2030-08-01	1015.5	2025-Q3	132309	B2	TN	C	Debt Consol	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08070000000000001	60	1	154.3324	0.5069	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3992A5E7-B512-41C1-A7A9-28F34BA958ED	2025-09-08	2025-08-27	60	60	0.1539	50000	50000	ML-D	669	0	2025-10-01	2030-09-01	1199.76	2025-Q3	100000	D4	TX	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1539	60	1	154.3324	0.8338	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
39C85F6A-7FB1-426A-ADEB-B30E00F3EE53	2025-09-08	2025-07-05	36	34	0.2639	5742.42	5965	ML-F	641	2	2025-10-04	2028-07-04	241.57	2025-Q3	65000	F3	TX	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.2639	36	4	18.4647	1.0303	-0.0018	36.[620-650)	36.Marlette	2025.5	A	[620-650)	0.256148788615104	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
39C9E783-7BBD-470C-82CC-B33201579FDD	2025-09-08	2025-08-08	60	58	0.1975	6503.59	6750	ML-D	668	2	2025-11-07	2030-08-07	177.9	2025-Q3	46000	D2	SC	C	Home Improvement	0.2299	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1975	60	7	20.8349	1.07	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
39D3D6C6-C45E-4A86-9CFE-E131AEFF9BC2	2025-09-08	2025-08-29	60	19	0.13449999999999998	2413.34	36359.75	ML-C	678	41	2029-02-01	2030-09-01	835.7	2025-Q3	150000	C2	TX	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	41	0.6833333333333333	0.0943	0.0301	0.13449999999999998	60	1	112.2298	0.7287	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.6833333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
39EC8638-2A92-470B-942D-B30E00E39F10	2025-09-08	2025-07-02	36	34	0.11939999999999999	5720.08	6000	ML-A	804	2	2025-10-01	2028-07-01	199.11	2025-Q3	150000	A1	TN	C	Debt Consol	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.11939999999999999	36	1	18.5731	1.0689	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
39F7587B-4328-4EBF-806E-B3370176A9F9	2025-09-08	2025-08-18	60	60	0.0858	30000	30000	ML-A	727	0	2025-09-17	2030-08-17	616.65	2025-Q3	73500	A2	IL	C	CC	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0858	60	17	92.5995	0.6364	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3A00E5B9-F8C1-4268-BEFA-6C441A216C87	2025-09-08	2025-07-29	60	59	0.0758	41772.71	42323.56	ML-B	746	1	2025-10-01	2030-08-01	849.69	2025-Q3	250000	B1	GA	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0758	60	1	131.0132	0.5532	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3A319C9E-0C77-4EDC-A28B-B30A013411D6	2025-09-08	2025-06-30	60	58	0.1161	14424.82	14782.17	ML-A	814	2	2025-10-01	2030-07-01	325.92	2025-Q2	109000	A1	CO	C	CC	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1161	60	1	45.8275	1.0324	-0.0033	60.[750+)	60.Marlette	2025.42	A	[750+)	0.112458376746342	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3A327DDF-301C-4CA9-9A31-C72F9F642D96	2025-09-08	2025-06-27	60	58	0.0953	5850.62	6000	ML-B	700	2	2025-10-01	2030-07-01	126.1	2025-Q2	128000	B2	VA	C	Home Improvement	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.0953	60	1	18.6011	0.5926	-0.0014	60.[680-710)	60.Marlette	2025.42	A	[680-710)	0.160817744336413	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3A4E2086-91C4-4430-B693-B7D1188E8850	2025-09-08	2025-08-25	60	60	0.10769999999999999	35000	35000	ML-C	745	0	2025-10-01	2030-08-24	756.98	2025-Q3	70000	C3	FL	C	Home Improvement	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.10769999999999999	60	1	108.0327	0.7989	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3A5E04D9-3BC1-4D21-9FFC-FA6A08C69351	2025-09-08	2025-07-01	60	58	0.13449999999999998	48837.32	50000	ML-C	655	2	2025-10-01	2030-07-01	1149.2	2025-Q3	244785	C1	ID	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.13449999999999998	60	1	154.7758	0.7232	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3A68CB43-F688-42F9-98AF-845A059D0851	2025-09-08	2025-07-03	60	58	0.1051	42875.9	44000	ML-B	721	2	2025-10-02	2030-07-02	945.95	2025-Q3	95000	B2	IL	C	Debt Consol	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1051	60	2	136.2027	0.7671	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3A6B1159-4673-4490-8855-B32D00E65BC8	2025-09-08	2025-08-05	60	59	0.2644	16574.41	16716	ML-D	648	1	2025-10-04	2030-08-04	504.85	2025-Q3	180000	D3	MO	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2644	60	4	51.5964	1.0498	0.0024	60.[620-650)	60.Marlette	2025.58	A	[620-650)	0.251858350265699	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3A7303D3-3CDE-4609-8B3C-B329016120D6	2025-09-08	2025-08-05	36	36	0.1017	12000	12000	ML-B	684	0	2025-09-20	2028-08-04	388.16	2025-Q3	80000	B1	CO	C	Debt Consol	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1017	36	20	37.0398	0.6389	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3A7962F0-D46C-408B-857E-FF475B995558	2025-09-08	2025-07-30	60	59	0.08130000000000001	29708.04	30098.97	ML-A	737	1	2025-10-01	2030-08-01	612.17	2025-Q3	90000	A1	NH	C	CC	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08130000000000001	60	1	93.1718	0.5934	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3A7E4F24-4A86-4AB0-B818-B3140177335C	2025-09-08	2025-07-17	36	34	0.1728	38792.33	40000	ML-D	695	2	2025-09-22	2028-07-16	1431.69	2025-Q3	150000	D1	AZ	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1728	36	22	123.8206	1.0781	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
3A870EE9-4F17-4F41-B61E-7F39E85F96BE	2025-09-08	2025-07-25	36	35	0.0637	25511.61	26175.27	ML-A	699	1	2025-09-24	2028-07-24	800.7	2025-Q3	100000	A2	GA	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0637	36	24	81.0259	0.3974	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3A874D9A-71B5-41B1-BB1F-B30F00CB8FD8	2025-09-08	2025-07-07	84	82	0.15380000000000002	32935.52	33750	ML-B	723	2	2025-10-06	2032-07-06	658.48	2025-Q3	80000	B2	NC	C	CC	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.15380000000000002	84	6	104.4736	1.1225	-0.0036	84.[710-750)	84.Marlette	2025.5	A	[710-750)	0.13701666747149	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
3A932407-07D9-4CFE-8D7B-B31701532EEE	2025-09-08	2025-07-17	60	59	0.1764	23446.43	23700	ML-E	690	1	2025-09-16	2030-07-16	597.19	2025-Q3	95000	E4	MD	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1764	60	16	73.3637	1.1006	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3AA6D9B4-4826-4FEA-BC52-B33B00DDF0EA	2025-09-08	2025-08-18	36	36	0.0632	25000	25000	ML-A	786	0	2025-09-17	2028-08-17	764.18	2025-Q3	185000	A1	VA	C	CC	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0632	36	17	77.1662	0.5761	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3ABDDD37-456C-4A05-BDEF-84BBB8084AB1	2025-09-08	2025-08-25	36	36	0.1092	17892.85	17892.85	ML-B	767	0	2025-09-24	2028-08-24	585.11	2025-Q3	38000	B3	FL	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1092	36	24	55.2289	0.9954	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3B0A7EB0-71C4-4B38-99E9-B32200B8BDEB	2025-09-08	2025-07-22	60	59	0.12480000000000001	26408.14	26735.11	ML-C	731	1	2025-09-21	2030-07-21	601.21	2025-Q3	385220	C1	NC	C	Debt Consol	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.12480000000000001	60	21	82.7589	0.9108	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3B410429-AE98-4819-95D8-B31A0017B216	2025-09-08	2025-07-14	60	59	0.1611	15947.71	16127.3	ML-F	679	1	2025-09-13	2030-07-13	393.13	2025-Q3	72000	F1	OK	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1611	60	13	49.9223	0.8663	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3B44AB25-12A6-4132-9451-8DFF28E84077	2025-09-08	2025-08-05	60	59	0.1005	12584.11	12750	ML-C	686	1	2025-10-04	2030-08-04	271.21	2025-Q3	70000	C1	TN	C	Home Improvement	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1005	60	4	39.3548	0.6313	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3B4B599C-8148-4FCB-A061-B32201479AC2	2025-09-08	2025-07-29	36	35	0.08689999999999999	19528.79	20000	ML-A	763	1	2025-10-01	2028-08-01	633.11	2025-Q3	85000	A3	NJ	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.08689999999999999	36	1	61.9103	0.7779	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3B6500CC-F1D1-4A5B-97B0-B34601535277	2025-09-08	2025-08-29	36	36	0.0771	39000	39000	ML-B	783	0	2025-10-01	2028-09-01	1216.91	2025-Q3	81444	B1	NC	C	Debt Consol	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0771	36	1	120.3793	0.7028	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3BA3071C-C393-4648-9DD6-B33B00E2CF16	2025-09-08	2025-08-20	36	36	0.0637	22000	22000	ML-A	768	0	2025-09-26	2028-08-19	672.98	2025-Q3	130000	A2	IL	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0637	36	26	67.9063	0.5806	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3BA89C67-C86B-4705-BD87-B30600BEA7BF	2025-09-08	2025-07-05	60	59	0.0956	49563.95	50000	ML-B	723	1	2025-09-21	2030-07-04	1051.56	2025-Q3	0	B4	PA	C	CC	0.1249	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0956	60	21	154.7758	0.6977	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3BC1A843-7450-41E4-BD1E-B31A018207DF	2025-09-08	2025-07-23	36	35	0.0967	7815.16	8000	ML-A	737	1	2025-09-26	2028-07-22	256.9	2025-Q3	76000	A4	IL	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0967	36	26	24.7641	0.7058	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3BDE5C28-5077-4BF5-80BB-B3430009CD62	2025-09-08	2025-08-25	36	36	0.0883	20940.22	20940.22	ML-C	712	0	2025-09-24	2028-08-24	664.24	2025-Q3	78000	C2	CA	C	CC	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0883	36	24	64.6351	0.655	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3BDFDE5C-BCB6-45DF-BAF3-B33001597411	2025-09-08	2025-08-06	84	83	0.16879999999999998	26371.66	26544	ML-B	696	1	2025-10-05	2032-08-05	540.61	2025-Q3	82000	B1	OH	C	CC	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.16879999999999998	84	5	81.932	1.0604	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
3C043C35-2BE6-4336-AA24-D663FAAB3DB1	2025-09-08	2025-08-05	36	35	0.10300000000000001	31680.23	32457.33	ML-B	680	1	2025-10-04	2028-08-04	1051.88	2025-Q3	130000	B3	FL	C	CC	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.10300000000000001	36	4	100.1844	0.647	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3C0ED8E4-6CAC-4261-92E3-B31F00DED7A4	2025-09-08	2025-08-06	36	35	0.1017	22448.27	23000	ML-A	707	1	2025-10-05	2028-08-05	743.98	2025-Q3	160000	A2	FL	C	CC	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1017	36	5	70.9929	0.6389	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3C28F370-0971-49A5-AF0F-E79621EE5547	2025-09-08	2025-07-18	60	59	0.10769999999999999	22212.54	22500	ML-B	699	1	2025-09-17	2030-07-17	486.63	2025-Q3	135000	B3	WI	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.10769999999999999	60	17	69.6491	0.6719	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3C497F8B-79C3-4ABC-ADE8-B33D01162EC6	2025-09-08	2025-08-21	60	60	0.1054	20000	20000	ML-C	685	0	2025-09-20	2030-08-20	430.27	2025-Q3	168000	C1	WI	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1054	60	20	61.733	0.6621	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3C5974DD-64BD-4DD7-A74E-B2ECB1993347	2025-09-08	2025-07-03	60	58	0.10769999999999999	47756.69	49000	ML-B	700	2	2025-10-02	2030-07-02	1059.77	2025-Q3	175000	B3	FL	C	Home Improvement	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.10769999999999999	60	2	151.6802	0.6719	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3C619C8C-EA6C-43A6-8D1C-B33900F4B0C1	2025-09-08	2025-08-14	36	36	0.0926	10460.47	10460.47	ML-A	749	0	2025-09-13	2028-08-13	333.91	2025-Q3	250000	A1	OH	C	Debt Consol	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0926	36	13	32.2878	0.6869	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3C635554-FCFF-4E12-AEF1-B91E3AD08F28	2025-09-08	2025-08-07	60	59	0.0775	29788.75	30205.19	ML-A	738	1	2025-10-06	2030-08-06	608.84	2025-Q3	125000	A2	MI	C	CC	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0775	60	6	93.2328	0.5749	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3C66924E-BA81-4459-B09E-420948B4EE00	2025-09-08	2025-07-07	36	34	0.1115	13339.06	14000	ML-B	688	2	2025-10-06	2028-07-06	459.34	2025-Q3	78000	B1	IL	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1115	36	6	43.3372	0.6957	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
3C66EB25-F181-4613-BE71-0241E5DA50CE	2025-09-08	2025-08-15	60	60	0.1636	15000	15000	ML-E	741	0	2025-09-14	2030-08-14	367.65	2025-Q3	141000	E3	SC	C	Home Improvement	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1636	60	14	46.2997	1.2135	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3C76EB66-83CA-4A3C-AA36-1586D9461DB9	2025-09-08	2025-07-30	36	35	0.049800000000000004	24363.51	25000	ML-A	819	1	2025-10-01	2028-08-01	749.05	2025-Q3	100000	A1	TN	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.049800000000000004	36	1	77.3879	0.4458	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3C848EFC-28ED-4635-941E-B344010AB949	2025-09-08	2025-08-26	60	59	0.0882	31328.96	31911.5	ML-B	713	1	2025-10-25	2030-08-25	659.65	2025-Q3	160000	B3	KY	C	Home Improvement	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0882	60	25	98.4996	0.6542	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3C868428-D4F6-4634-8642-F51483FEE2F1	2025-09-08	2025-08-21	60	60	0.17809999999999998	22000	22000	ML-D	691	0	2025-09-20	2030-08-20	556.38	2025-Q3	50300	D2	GA	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.17809999999999998	60	20	67.9063	1.1188	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3C9C369C-3736-4BDE-9F3B-610669EA7654	2025-09-08	2025-07-31	36	35	0.15810000000000002	15425.72	15787.81	ML-D	652	1	2025-10-24	2028-08-01	553.57	2025-Q3	240000	D3	CA	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.15810000000000002	36	24	48.8714	0.8501	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3C9C8397-4EA7-4755-B2CE-B30901628D4F	2025-09-08	2025-06-30	60	58	0.1199	29282.91	30000	ML-D	729	2	2025-10-01	2030-07-01	667.18	2025-Q2	56000	D1	NJ	C	CC	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1199	60	1	93.0057	0.8631	-0.0055	60.[710-750)	60.Marlette	2025.42	A	[710-750)	0.138922532445148	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3CB0E888-C775-4E36-8E82-D9002460DCEC	2025-09-08	2025-08-06	60	59	0.1612	34080.74	34464.42	ML-B	730	1	2025-10-05	2030-08-05	840.31	2025-Q3	106000	B3	FL	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1612	60	5	106.3795	1.1957	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3CBCFB8B-11AE-410E-8340-B332013743A6	2025-09-08	2025-08-08	60	59	0.078	34518.05	35000	ML-A	731	1	2025-10-07	2030-08-07	706.33	2025-Q3	175000	A3	NY	C	CC	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	7	108.0327	0.5786	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3CC076A1-D8FB-4594-89C5-B3160127080C	2025-09-08	2025-07-11	60	59	0.1539	23259.97	23526.9	ML-E	726	1	2025-09-10	2030-07-10	564.53	2025-Q3	156000	E1	FL	C	Home Improvement	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1539	60	10	72.8279	1.1232	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3CC30C91-E8E0-4B01-8D1A-B321001629E6	2025-09-08	2025-07-22	60	58	0.11199999999999999	21723.14	22500	ML-A	756	2	2025-10-21	2030-07-21	491.45	2025-Q3	45000	A2	DE	C	Debt Consol	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.11199999999999999	60	21	69.6491	1.0026	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3CCD734B-2496-495C-84B0-19F40E9349EA	2025-09-08	2025-08-08	36	35	0.0967	18295.01	18748.05	ML-C	716	1	2025-10-07	2028-08-07	602.05	2025-Q3	60000	C1	FL	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0967	36	7	57.8686	0.7173	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
