loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
238629E2-C20E-42B9-9CD6-B31C00263218,2025-09-08,2025-07-16,60,59,0.078,19724.6,20000.0,ML-A,724,1,2025-09-15,2030-07-15,403.62,2025-Q3,58000.0,A4,MO,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
2397E490-9BFC-4834-9FBE-6F5712797EDA,2025-09-08,2025-08-19,60,60,0.2644,15000.0,15000.0,ML-E,649,0,2025-09-18,2030-08-18,453.02,2025-Q3,41971.0,E2,KY,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,
23A7245C-61D9-4FA7-A7A3-03769D8398BC,2025-09-08,2025-08-04,60,60,0.08130000000000001,49000.0,49000.0,ML-A,786,0,2025-09-17,2030-08-03,996.59,2025-Q3,118000.0,A1,AR,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
23AB45E0-2A8E-4FAD-AD4D-B3140156ABF7,2025-09-08,2025-07-11,36,35,0.1912,14684.98,15000.0,ML-C,695,1,2025-09-10,2028-07-10,550.75,2025-Q3,72000.0,C1,MO,C,Credit Card Refinancing,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
23B7D600-9819-47F4-B0E0-B33D012BF723,2025-09-08,2025-08-29,36,36,0.1434,26313.02,26313.02,ML-C,680,0,2025-10-01,2028-09-01,903.67,2025-Q3,165000.0,C3,NY,C,Credit Card Refinancing,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
23C96585-7DF0-443F-8312-92390418C5A8,2025-09-08,2025-08-06,60,59,0.12960000000000002,44053.43,44914.98,ML-C,695,1,2025-10-05,2030-08-05,1021.03,2025-Q3,135000.0,C2,NC,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
23DA0E21-A647-4AF6-90E5-B32E00EAC03E,2025-09-08,2025-08-04,36,35,0.1606,5623.58,5750.0,ML-A,746,1,2025-10-03,2028-08-03,202.32,2025-Q3,107000.0,A2,OH,C,Medical Expenses,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
23DDAF06-5D94-49D7-B5F2-B32801800D28,2025-09-08,2025-07-29,36,35,0.08310000000000001,6345.7,6500.0,ML-A,809,1,2025-10-01,2028-08-01,204.62,2025-Q3,169000.0,A1,TX,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
23E2B8D6-1F9F-4653-9444-B31600DF462C,2025-09-08,2025-07-10,60,58,0.0882,32995.29,33750.0,ML-B,706,2,2025-09-09,2030-07-09,697.65,2025-Q3,125000.0,B3,VA,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
23FD8A0E-A769-4B59-A3A9-B34000C5CEEF,2025-09-08,2025-08-21,84,84,0.132,38980.86,38980.86,ML-A,700,0,2025-09-20,2032-08-20,713.38,2025-Q3,181000.0,A4,MO,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
2422CF1E-6141-4FC0-90E6-B32A00DF6B8A,2025-09-08,2025-08-04,84,83,0.1972,29825.11,30000.0,ML-C,698,1,2025-10-03,2032-08-03,661.14,2025-Q3,83000.0,C2,IL,C,Debt Consolidation,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
243AD043-5826-4D35-AAD8-DA748B9CA6A9,2025-09-08,2025-08-28,60,60,0.1588,6943.0,6943.0,ML-D,706,0,2025-10-01,2030-09-01,168.4,2025-Q3,154000.0,D2,IN,C,Home Improvement,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
2450A463-1D51-43EC-973E-B32A014E6FC3,2025-09-08,2025-08-01,60,59,0.1491,19778.42,20000.0,ML-D,664,1,2025-10-01,2030-08-01,474.85,2025-Q3,180000.0,D4,CA,C,Debt Consolidation,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
24599902-4457-48F3-B817-B32C0143B533,2025-09-08,2025-08-04,36,35,0.0637,28062.78,28792.8,ML-A,753,1,2025-10-03,2028-08-03,880.77,2025-Q3,146000.0,A2,NC,C,Credit Card Refinancing,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
249197BF-6276-4D49-80D2-C5C6275EE1E8,2025-09-08,2025-08-11,36,36,0.0735,5500.0,5500.0,ML-C,703,0,2025-09-10,2028-08-10,170.71,2025-Q3,85000.0,C2,GA,C,Other,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
2496747B-F1D5-42AC-9095-B3450159A5F6,2025-09-08,2025-08-27,60,60,0.1636,27000.0,27000.0,ML-B,745,0,2025-10-01,2030-09-01,661.76,2025-Q3,78000.0,B1,CA,C,Medical Expenses,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
24969E26-4D17-4929-A7A8-1D9AE7FD056B,2025-09-08,2025-08-05,60,59,0.1491,49425.6,50000.0,ML-D,701,1,2025-10-04,2030-08-04,1187.14,2025-Q3,150000.0,D4,VA,C,Other,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
24AB5369-D5BA-487C-9EB2-B30C0151FACD,2025-09-08,2025-07-07,60,58,0.17559999999999998,17130.36,17500.0,ML-F,656,2,2025-10-06,2030-07-06,440.21,2025-Q3,75000.0,F1,OH,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
24AB7FE4-094A-4422-9EE6-B32F0139CB55,2025-09-08,2025-08-05,36,35,0.1728,12357.57,12630.25,ML-E,649,1,2025-10-04,2028-08-04,452.06,2025-Q3,120000.0,E3,VA,C,Other,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
24C5ADA8-C838-4293-933B-B33D0158BB98,2025-09-08,2025-08-19,36,36,0.0833,43974.45,43974.45,ML-B,699,0,2025-09-18,2028-08-18,1384.7,2025-Q3,245000.0,B2,TX,C,Home Improvement,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
24CB230C-2B2C-4FF6-BB1C-B30E000CD3D6,2025-09-08,2025-07-16,60,59,0.077,23709.2,24000.0,ML-A,751,1,2025-09-23,2030-07-15,483.19,2025-Q3,170000.0,A1,GA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
24E8F62D-B8BC-4D05-8F6E-B32C00DB7E1D,2025-09-08,2025-08-01,60,59,0.1636,15870.8,16041.07,ML-E,685,1,2025-10-01,2030-08-01,393.16,2025-Q3,48000.0,E3,WI,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
24F03681-5E39-421B-BBA9-B30800D22C67,2025-09-08,2025-06-26,36,34,0.053,47419.21,50000.0,ML-A,769,2,2025-09-25,2028-06-25,1505.29,2025-Q2,136000.0,A1,MA,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
250280B0-2CA8-41E9-A9B3-B31E00CD0B2B,2025-09-08,2025-07-18,36,35,0.0613,14618.37,15000.0,ML-A,807,1,2025-09-17,2028-07-17,457.21,2025-Q3,86000.0,A1,NY,C,Other Major Purchase,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
250CA811-3BC4-4D0C-AB45-878FBF143680,2025-09-08,2025-08-14,60,60,0.08289999999999999,30523.1,30523.1,ML-A,682,0,2025-09-13,2030-08-13,623.14,2025-Q3,234496.0,A4,OH,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
2510B540-0D90-4F96-9D08-B31601596C23,2025-09-08,2025-07-11,36,35,0.1043,39044.12,40000.0,ML-C,789,1,2025-09-10,2028-07-10,1298.78,2025-Q3,150000.0,C4,FL,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
2515C278-E37C-4636-BF88-26845234FB3B,2025-09-08,2025-07-07,36,34,0.053,9959.57,10500.0,ML-A,756,2,2025-10-06,2028-07-06,316.11,2025-Q3,40000.0,A1,TX,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
2537B070-0F41-4E49-90C4-4732613E2397,2025-09-08,2025-07-11,60,59,0.12960000000000002,11621.34,11763.45,ML-C,734,1,2025-09-10,2030-07-10,267.41,2025-Q3,95000.0,C3,UT,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,
25558F86-ECC5-42D0-854B-B3360102D50C,2025-09-08,2025-08-12,60,60,0.0833,42548.67,42548.67,ML-B,673,0,2025-09-11,2030-08-11,869.47,2025-Q3,125000.0,B3,MN,C,Credit Card Refinancing,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
258665A7-09BB-40D9-A08F-B33C00D7C23F,2025-09-08,2025-08-26,60,60,0.1344,48750.0,48750.0,ML-B,678,0,2025-09-25,2030-08-25,1120.22,2025-Q3,134000.0,B2,KY,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
259766A1-0190-4ACB-87D5-64BB15BAC8C7,2025-09-08,2025-08-20,60,60,0.1246,20000.0,20000.0,ML-B,687,0,2025-09-19,2030-08-19,449.55,2025-Q3,217000.0,B1,OH,C,Other,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
259A1086-6866-4706-8CE6-B3240123868D,2025-09-08,2025-07-25,36,35,0.0946,4878.81,5000.0,ML-A,767,1,2025-09-24,2028-07-24,160.07,2025-Q3,138000.0,A1,FL,C,Other Major Purchase,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
25A86CC2-056B-413B-8FE6-4FB457524765,2025-09-08,2025-08-19,60,60,0.077,42500.0,42500.0,ML-A,752,0,2025-09-18,2030-08-18,855.66,2025-Q3,185000.0,A1,UT,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
25B6F1FE-4685-4BF8-8B73-B30700CEC495,2025-09-08,2025-06-27,60,59,0.212,12725.91,12725.91,ML-C,763,1,2025-09-16,2030-07-01,345.71,2025-Q2,28610.0,C2,IN,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
25BB0C20-112D-45B2-95D1-319CC9DF3507,2025-09-08,2025-08-01,36,35,0.0721,23360.55,23955.84,ML-A,750,1,2025-10-01,2028-08-01,741.99,2025-Q3,135000.0,A4,PA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
25BB790F-FE0F-47C2-A490-41E3C3FFDFEA,2025-09-08,2025-08-14,36,36,0.08689999999999999,15102.59,15102.59,ML-B,721,0,2025-09-26,2028-08-13,478.08,2025-Q3,115000.0,B1,MD,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
25BE363D-B4A2-40E9-A67A-C2F85ECC6D0A,2025-09-08,2025-06-26,36,34,0.0721,16145.77,17000.0,ML-A,748,2,2025-09-25,2028-06-25,526.54,2025-Q2,180000.0,A2,CA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
25D8F737-0BA1-4F75-95D1-E877DA60E9B0,2025-09-08,2025-08-22,36,35,0.0771,15278.52,15750.0,ML-A,721,1,2025-10-21,2028-08-21,491.44,2025-Q3,81000.0,A3,TN,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
25DDF4C7-4595-4A76-AB10-ADA9851DA702,2025-09-08,2025-07-07,36,34,0.0771,8552.86,9000.0,ML-A,714,2,2025-10-06,2028-07-06,280.82,2025-Q3,72500.0,A4,OR,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
25EC7ABE-FF6F-449A-881E-8942F2749696,2025-09-08,2025-08-04,36,35,0.09179999999999999,46831.76,48000.0,ML-A,781,1,2025-10-03,2028-08-03,1530.41,2025-Q3,400000.0,A2,NJ,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
2612752A-F7D3-4B34-BE57-B33300BA15B6,2025-09-08,2025-08-15,36,36,0.0588,6000.0,6000.0,ML-A,776,0,2025-09-14,2028-08-14,182.21,2025-Q3,31000.0,A1,NY,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
261F7F02-2AD3-49FD-8266-B3180017EB07,2025-09-08,2025-07-17,60,59,0.17809999999999998,14840.23,15000.0,ML-E,753,1,2025-09-16,2030-07-16,379.35,2025-Q3,80000.0,E4,TN,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
2628FD62-FB65-4050-9051-B31A00E352A5,2025-09-08,2025-08-01,36,35,0.142,9777.85,10000.0,ML-A,710,1,2025-10-01,2028-08-01,342.75,2025-Q3,108000.0,A1,OH,C,Home Improvement,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
262F5098-70BF-4A14-9FFC-B3150008753D,2025-09-08,2025-07-10,84,83,0.1161,47639.54,48019.0,ML-A,736,1,2025-09-09,2032-07-09,837.68,2025-Q3,175321.0,A4,MO,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
263856F6-9739-4F25-80EB-B32F010638E9,2025-09-08,2025-08-08,60,58,0.195,19271.89,20000.0,ML-F,710,2,2025-11-07,2030-08-07,524.33,2025-Q3,70000.0,F4,WI,C,Home Improvement,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
263A6CAB-8EEF-4F33-A983-91F83AAB0290,2025-09-08,2025-07-25,60,59,0.08289999999999999,10850.38,11000.0,ML-A,797,1,2025-09-24,2030-07-24,224.57,2025-Q3,98000.0,A4,AL,C,Home Improvement,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
264CFF7B-10EB-402E-8D54-B32B00AD17F1,2025-09-08,2025-07-31,60,59,0.1416,9890.63,10000.0,ML-A,669,1,2025-10-01,2030-08-01,233.51,2025-Q3,150000.0,A4,MS,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
26506402-3D72-4521-82A1-B34600C01E7C,2025-09-08,2025-08-27,36,36,0.1336,25000.0,25000.0,ML-C,695,0,2025-10-01,2028-09-01,846.69,2025-Q3,83000.0,C3,ND,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
265A9BA6-BA7E-4417-B5EA-B97228E58599,2025-09-08,2025-06-27,60,58,0.08130000000000001,45775.03,47000.0,ML-A,808,2,2025-10-01,2030-07-01,955.92,2025-Q2,202500.0,A1,MI,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
265BA02F-A2E1-4849-8E62-B31700149199,2025-09-08,2025-07-17,60,59,0.0956,26644.31,27000.0,ML-B,713,1,2025-09-16,2030-07-16,567.84,2025-Q3,86500.0,B4,TN,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
26635294-59EC-4BF5-A96A-9BC7645E0284,2025-09-08,2025-08-12,60,60,0.1054,20000.0,20000.0,ML-C,735,0,2025-09-11,2030-08-11,430.27,2025-Q3,60000.0,C4,TX,C,Home Improvement,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
2667FFDA-C19A-41F3-9FE8-B33401250C19,2025-09-08,2025-08-11,60,60,0.1588,48123.2,48123.2,ML-D,650,0,2025-09-15,2030-08-10,1167.2,2025-Q3,126500.0,D4,SC,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
266D46D6-7838-4328-BCA8-B3080019D96D,2025-09-08,2025-07-17,36,35,0.09609999999999999,27127.63,27800.0,ML-A,825,1,2025-09-16,2028-07-16,891.95,2025-Q3,136686.0,A1,TX,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
266F52C7-8BEE-449B-A758-B31500F4014A,2025-09-08,2025-07-16,84,83,0.1399,49638.21,50000.0,ML-B,769,1,2025-09-15,2032-07-15,936.72,2025-Q3,200000.0,B1,NJ,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
2686EBA6-446A-49EA-99DD-B32901497B9A,2025-09-08,2025-07-30,60,59,0.0825,6909.44,7000.0,ML-A,754,1,2025-10-01,2030-08-01,142.77,2025-Q3,63000.0,A2,RI,C,Other,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
268C4F08-E3FC-4625-913F-F57507860AF0,2025-09-08,2025-07-25,60,59,0.0726,19720.86,20000.0,ML-A,755,1,2025-09-24,2030-07-24,398.48,2025-Q3,91000.0,A2,TX,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
269FA24D-65F0-4597-8BA0-B3390123551C,2025-09-08,2025-08-18,60,60,0.107,41000.0,41000.0,ML-A,743,0,2025-09-17,2030-08-17,885.32,2025-Q3,125000.0,A2,OH,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
26ABC417-6566-440F-B017-B337015D7347,2025-09-08,2025-08-22,36,36,0.1728,15750.0,15750.0,ML-C,665,0,2025-09-21,2028-08-21,563.73,2025-Q3,75000.0,C2,MO,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
26B22C84-B2FA-4276-B7B2-B32501891687,2025-09-08,2025-07-28,36,35,0.2108,23307.95,23723.17,ML-C,688,1,2025-10-01,2028-08-01,894.75,2025-Q3,99999.0,C4,ID,C,Credit Card Refinancing,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
26BC638E-3655-4D41-8BF7-50E6E4BA854C,2025-09-08,2025-08-08,36,35,0.0672,17545.93,18000.0,ML-A,667,1,2025-10-07,2028-08-07,553.49,2025-Q3,110000.0,A3,OH,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
26CB9EA3-F45D-4D68-9342-B32001170685,2025-09-08,2025-08-05,36,35,0.0785,5851.11,6000.0,ML-B,704,1,2025-10-04,2028-08-04,187.6,2025-Q3,90000.0,B2,SC,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
26E3CAA5-2E69-4287-A9EB-B34600D7003F,2025-09-08,2025-08-28,36,36,0.1765,8000.0,8000.0,ML-B,736,0,2025-10-01,2028-09-01,287.82,2025-Q3,39000.0,B3,NY,C,Home Improvement,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
26E62E29-E0CD-471E-B6F2-5EE62F62A847,2025-09-08,2025-08-08,84,83,0.1356,46213.62,46555.92,ML-A,771,1,2025-10-07,2032-08-07,861.18,2025-Q3,131250.0,A4,IL,C,Home Improvement,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
26E8CF7F-EC82-4711-B4BA-B30D0116DD5F,2025-09-08,2025-07-02,60,58,0.0908,41641.65,42776.17,ML-B,742,2,2025-10-01,2030-07-01,889.62,2025-Q3,150000.0,B4,MN,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
26FBF645-6CC8-41A2-BDD9-B33C015F5F2E,2025-09-08,2025-08-18,36,36,0.0392,40000.0,40000.0,ML-A,751,0,2025-09-17,2028-08-17,1179.54,2025-Q3,91000.0,A1,FL,C,Home Improvement,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
270B0293-05FA-4BDF-9705-B32E0101F63D,2025-09-08,2025-08-04,84,83,0.1409,37489.47,37761.69,ML-A,798,1,2025-10-03,2032-08-03,709.53,2025-Q3,64000.0,A4,CO,C,Home Improvement,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
27142F6D-00A7-4B37-8F77-B32701691248,2025-09-08,2025-07-28,60,59,0.18530000000000002,14881.29,15000.0,ML-F,733,1,2025-10-01,2030-08-01,385.24,2025-Q3,65000.0,F2,NH,C,Credit Card Refinancing,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
2717B5F4-59C4-4DE9-8EBC-ADFAAB763614,2025-09-08,2025-07-23,60,59,0.0819,29590.93,30000.0,ML-A,757,1,2025-09-22,2030-07-22,611.02,2025-Q3,100000.0,A1,MO,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
271864D4-B133-45A3-A1A6-B3090155F3F1,2025-09-08,2025-06-30,60,58,0.0825,27980.95,29000.0,ML-A,764,2,2025-10-01,2030-07-01,591.49,2025-Q2,124000.0,A2,FL,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
271C469D-4FA8-450D-A106-B313016A70D1,2025-09-08,2025-07-08,84,82,0.121,31342.97,31829.0,ML-A,726,2,2025-10-07,2032-07-07,563.57,2025-Q3,65000.0,A4,TX,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
272E650F-FFBA-4522-9FC4-B31E00ED6AE4,2025-09-08,2025-07-18,60,59,0.0825,12328.52,12498.7,ML-A,773,1,2025-09-17,2030-07-17,254.93,2025-Q3,100000.0,A2,KY,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
275A02B5-B17D-4C5F-9AED-A2CEEEC083CC,2025-09-08,2025-07-28,36,35,0.0784,47836.5,49000.0,ML-A,754,1,2025-10-01,2028-08-01,1531.87,2025-Q3,149000.0,A3,AR,C,Other Major Purchase,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
27659CC2-8E5F-413B-AAB7-E9F4284A5FDC,2025-09-08,2025-07-25,60,59,0.077,32058.21,32500.0,ML-A,758,1,2025-09-24,2030-07-24,654.33,2025-Q3,129150.0,A1,KS,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
276BF4AD-555E-4810-88B5-B3310152A7E2,2025-09-08,2025-08-08,60,58,0.1025,6275.8,6500.0,ML-C,796,2,2025-11-07,2030-08-07,138.91,2025-Q3,72020.0,C1,MD,C,Other,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
276CE636-B91A-4ECC-B960-B340014B707B,2025-09-08,2025-08-22,84,84,0.08689999999999999,40000.0,40000.0,ML-A,785,0,2025-09-21,2032-08-21,637.29,2025-Q3,82000.0,A3,WY,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
277203B6-C199-47A9-95BC-B345014492B3,2025-09-08,2025-08-27,84,84,0.1459,40000.0,40000.0,ML-A,712,0,2025-10-01,2032-09-01,762.7,2025-Q3,416000.0,A1,IL,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
277A2400-F566-4A40-A1C7-03BEB2715701,2025-09-08,2025-07-02,60,57,0.078,20047.76,21050.42,ML-A,813,3,2025-11-01,2030-07-01,424.81,2025-Q3,77000.0,A4,TX,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
27803770-89FD-45A2-918C-8BE5D029461D,2025-09-08,2025-08-25,60,60,0.078,7235.0,7235.0,ML-A,816,0,2025-09-24,2030-08-24,146.01,2025-Q3,70000.0,A3,WI,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
2786B0AD-11D5-4ECE-AE64-479D4F24E4F9,2025-09-08,2025-08-08,60,59,0.1174,31513.75,31911.5,ML-B,697,1,2025-10-07,2030-08-07,705.67,2025-Q3,100000.0,B3,MA,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
27AB9EF9-C84C-4FA1-B9EA-B32A014FC74E,2025-09-08,2025-08-04,36,35,0.0461,35307.24,36250.0,ML-A,747,1,2025-10-03,2028-08-03,1080.11,2025-Q3,175000.0,A1,NC,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
27B330A3-AD6B-4F77-93AA-B322004A996F,2025-09-08,2025-07-22,36,35,0.12869999999999998,10746.41,11000.0,ML-D,652,1,2025-09-21,2028-07-21,369.95,2025-Q3,75000.0,D1,GA,C,Moving or Relocation,0.1649,Marlette,BEAST 2025-1HS,0,
2800FCFA-EBCC-4CE8-AEA8-9D21829B1B77,2025-09-08,2025-07-23,60,59,0.0731,18735.15,19000.0,ML-A,748,1,2025-09-22,2030-07-22,379.01,2025-Q3,50000.0,A3,ID,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
2805869B-2029-4C33-A2AA-10A3DE949EA2,2025-09-08,2025-07-28,36,36,0.051,45591.13,45591.13,ML-A,741,0,2025-09-17,2028-08-01,1368.45,2025-Q3,135000.0,A1,IL,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
28099ED6-6FDD-4B88-8D92-B30D012D3E42,2025-09-08,2025-07-07,84,82,0.1399,35885.5,36401.46,ML-A,679,2,2025-10-06,2032-07-06,681.96,2025-Q3,121000.0,A4,NC,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
280B59F9-96C2-4187-B951-2100EA825B14,2025-09-08,2025-07-03,60,58,0.09050000000000001,26571.47,27510.32,ML-B,702,2,2025-10-02,2030-07-02,571.74,2025-Q3,98000.0,B1,SC,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
280D936A-98A3-437B-952A-B31A0100C29F,2025-09-08,2025-07-15,36,34,0.13849999999999998,5700.63,6000.0,ML-C,661,2,2025-11-02,2028-07-14,204.63,2025-Q3,180000.0,C2,IL,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
280FAED1-D41D-4AD9-9CBA-B33100CD1073,2025-09-08,2025-08-21,60,60,0.2046,40000.0,40000.0,ML-F,642,0,2025-09-20,2030-08-20,1070.02,2025-Q3,94000.0,F2,TX,C,Other,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
281457C5-E1C4-471A-A38E-B344002211ED,2025-09-08,2025-08-26,60,60,0.0882,20210.62,20210.62,ML-B,664,0,2025-09-25,2030-08-25,417.78,2025-Q3,55000.0,B3,IN,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
28284114-C42C-4432-A0FE-B78EE41955F0,2025-09-08,2025-08-08,60,60,0.08289999999999999,24428.0,24428.0,ML-A,711,0,2025-10-07,2030-08-07,498.71,2025-Q3,100000.0,A4,GA,C,Home Improvement,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
28313560-3AD2-4C02-A55A-6F91CC728D28,2025-09-08,2025-07-07,60,59,0.08560000000000001,9883.67,10000.0,ML-B,750,1,2025-09-14,2030-07-06,205.45,2025-Q3,75000.0,B1,PA,C,Medical Expenses,0.1099,Marlette,BEAST 2025-1HS,0,
2848E21F-2899-4A1A-8743-B33201030961,2025-09-08,2025-08-08,60,59,0.1365,16467.15,16664.93,ML-A,740,1,2025-10-07,2030-08-07,384.75,2025-Q3,70000.0,A2,FL,C,Other,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
284D0433-10E7-4123-A61B-B3450007EFB9,2025-09-08,2025-08-26,36,36,0.047599999999999996,10415.58,10415.58,ML-A,694,0,2025-09-25,2028-08-25,311.04,2025-Q3,137000.0,A1,PA,C,Home Improvement,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
285C05A5-44C5-477E-A981-6840A30C2580,2025-09-08,2025-07-31,60,59,0.2094,9913.38,10000.0,ML-F,678,1,2025-10-01,2030-08-01,270.2,2025-Q3,110000.0,F4,CA,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
285C23BD-0830-4E14-9029-8080ABC497ED,2025-09-08,2025-07-10,60,59,0.0776,14894.43,15102.59,ML-A,725,1,2025-09-09,2030-07-09,304.49,2025-Q3,71000.0,A2,OH,C,Credit Card Refinancing,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
